time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,airport
2025-02-19,-5.5,-8.8,-0.5,0.0,13.0,,20.9,,1019.7,,BOS
2025-02-20,-4.6,-8.2,-1.0,0.0,10.0,,14.8,,1012.7,,BOS
2025-02-21,-2.6,-5.5,1.1,0.0,10.0,,27.7,,1015.1,,BOS
2025-02-22,-3.4,-7.7,2.2,0.0,10.0,,19.8,,1022.9,,BOS
2025-02-23,1.1,-2.1,6.1,0.0,10.0,,17.3,,1017.1,,BOS
2025-02-24,2.3,-1.6,6.1,0.0,10.0,,16.9,,1017.5,,BOS
2025-02-25,5.7,3.3,11.7,0.0,8.0,,18.4,,1008.3,,BOS
2025-02-26,7.7,4.4,11.7,0.0,5.0,,19.4,,1008.8,,BOS
2025-02-27,5.7,2.2,10.6,1.8,2.0,,16.2,,1007.4,,BOS
2025-02-28,6.7,2.2,8.3,0.0,0.0,,22.0,,1002.8,,BOS
2025-03-01,5.8,-3.8,11.1,0.0,0.0,,26.6,,1000.8,,BOS
2025-03-02,-3.8,-8.2,-1.0,0.0,0.0,,27.7,,1013.8,,BOS
2025-03-03,-5.9,-11.0,0.6,0.0,0.0,,16.2,,1022.8,,BOS
2025-03-04,2.2,-2.1,10.6,0.0,0.0,,25.6,,1020.6,,BOS
2025-03-05,8.7,5.6,13.3,8.1,0.0,,24.5,,1010.1,,BOS
2025-03-06,11.4,2.2,13.3,13.2,0.0,,23.0,,989.9,,BOS
2025-03-07,3.1,-1.6,6.1,0.0,0.0,,41.4,,994.9,,BOS
2025-03-08,2.2,-0.5,5.0,0.0,0.0,,32.0,,999.9,,BOS
2025-03-09,2.3,-1.0,7.8,0.0,0.0,,23.8,,1008.7,,BOS
2025-03-10,7.9,0.6,16.7,0.0,0.0,,18.4,,1008.7,,BOS
2025-03-11,8.6,1.1,16.7,0.0,0.0,,20.5,,1007.7,,BOS
2025-03-12,7.2,0.6,10.0,0.0,0.0,,17.3,,1014.2,,BOS
2025-03-13,3.5,1.1,6.7,0.0,0.0,,16.9,,1021.7,,BOS
2025-03-14,4.2,1.7,7.8,0.0,0.0,,11.2,,1021.6,,BOS
2025-03-15,7.1,3.3,16.7,0.0,0.0,,15.1,,1020.0,,BOS
2025-03-16,11.7,7.2,20.6,0.3,0.0,,26.3,,1016.6,,BOS
2025-03-17,13.9,5.0,16.1,45.0,0.0,,19.8,,1009.3,,BOS
2025-03-18,5.9,3.3,9.4,0.0,0.0,,16.6,,1016.2,,BOS
2025-03-19,4.7,2.2,7.2,0.0,0.0,,13.3,,1019.4,,BOS
2025-03-20,5.1,3.3,10.6,0.0,0.0,,11.9,,1010.9,,BOS
2025-03-21,7.0,4.4,8.3,10.2,0.0,,29.2,,998.6,,BOS
2025-03-22,8.6,3.3,16.7,0.0,0.0,,24.8,,1004.4,,BOS
2025-03-23,3.8,-1.6,7.8,0.0,0.0,,23.8,,1015.3,,BOS
2025-03-24,3.4,1.1,5.6,20.1,0.0,,16.9,,1013.9,,BOS
2025-03-25,6.6,2.2,12.2,0.0,0.0,,11.5,,1010.3,,BOS
2025-03-26,6.3,3.3,9.4,0.0,0.0,,12.2,,1015.1,,BOS
2025-03-27,5.2,0.6,10.6,0.0,0.0,,20.9,,1018.6,,BOS
2025-03-28,8.6,2.8,15.6,0.0,0.0,,18.7,,1018.5,,BOS
2025-03-29,5.4,1.1,8.9,1.0,0.0,,21.2,,1018.8,,BOS
2025-03-30,3.2,1.7,5.6,0.5,0.0,,15.5,,1022.8,,BOS
2025-03-31,8.8,4.4,16.7,5.8,0.0,,16.2,,1007.6,,BOS
2025-01-01,8.1,3.9,10.6,0.0,0.0,,24.8,,1007.1,,BWI
2025-01-02,3.4,-1.6,5.0,0.0,0.0,,20.9,,1019.2,,BWI
2025-01-03,0.8,-3.2,5.6,0.8,0.0,,15.1,,1015.5,,BWI
2025-01-04,-1.4,-5.5,0.6,0.0,0.0,,28.4,,1017.7,,BWI
2025-01-05,-3.2,-7.1,0.6,0.0,0.0,,14.8,,1021.4,,BWI
2025-01-06,-2.3,-3.8,-0.5,18.5,8.0,,13.0,,1011.0,,BWI
2025-01-07,-2.5,-6.6,1.1,0.0,10.0,,24.5,,1016.6,,BWI
2025-01-08,-2.2,-5.5,-0.5,0.0,5.0,,24.1,,1018.6,,BWI
2025-01-09,-4.2,-6.6,-0.5,0.0,2.0,,27.4,,1016.5,,BWI
2025-01-10,-3.2,-7.1,1.1,0.3,2.0,,10.8,,1016.5,,BWI
2025-01-11,-1.1,-3.2,1.7,2.0,8.0,,14.8,,1005.5,,BWI
2025-01-12,-0.1,-5.5,5.6,0.0,5.0,,7.9,,1017.4,,BWI
2025-01-13,0.9,-4.3,7.8,0.0,,,8.3,,1016.4,,BWI
2025-01-14,-0.5,-4.3,1.1,0.0,,,18.4,,1020.3,,BWI
2025-01-15,-3.4,-7.1,-0.5,0.0,,,20.5,,1025.5,,BWI
2025-01-16,-4.7,-11.0,0.6,0.0,0.0,,6.1,,1016.3,,BWI
2025-01-17,1.1,-5.5,6.7,0.0,0.0,,7.6,,1018.9,,BWI
2025-01-18,2.3,-0.5,6.7,0.3,0.0,,3.6,,1012.5,,BWI
2025-01-19,1.7,-3.2,4.4,5.8,0.0,,10.8,,1009.2,,BWI
2025-01-20,-4.3,-10.5,-2.1,0.0,2.0,,16.9,,1026.5,,BWI
2025-01-21,-9.2,-11.6,-6.6,0.0,2.0,,8.6,,1034.9,,BWI
2025-01-22,-8.9,-12.1,-5.5,0.0,2.0,,5.4,,1033.3,,BWI
2025-01-23,-8.5,-14.3,-1.0,0.0,0.0,,4.3,,1025.7,,BWI
2025-01-24,-3.7,-9.9,3.3,0.0,0.0,,7.2,,1023.8,,BWI
2025-01-25,-3.1,-10.5,3.3,0.0,0.0,,5.0,,1027.3,,BWI
2025-01-26,1.7,-4.9,8.9,0.0,0.0,,5.8,,1022.5,,BWI
2025-01-27,1.9,-6.6,9.4,0.0,0.0,,9.0,,1015.7,,BWI
2025-01-28,4.2,-2.1,10.0,0.0,0.0,,14.0,,1005.7,,BWI
2025-01-29,7.2,3.3,14.4,0.0,0.0,,20.2,,1004.2,,BWI
2025-01-30,4.7,-2.7,8.3,0.0,0.0,,6.1,,1021.6,,BWI
2025-01-31,6.7,3.9,11.7,12.2,0.0,,7.9,,1011.9,,BWI
2025-02-01,8.2,-2.1,11.1,0.0,0.0,,16.6,,1018.5,,BWI
2025-02-02,-1.7,-5.5,1.7,0.0,0.0,,7.9,,1030.0,,BWI
2025-02-03,2.4,-3.8,10.0,0.0,0.0,,1.4,,1018.2,,BWI
2025-02-04,8.9,1.7,16.1,0.0,0.0,,13.0,,1016.2,,BWI
2025-02-05,2.7,0.6,3.9,1.0,0.0,,8.6,,1028.0,,BWI
2025-02-06,1.7,0.0,6.1,9.7,0.0,,7.6,,1015.8,,BWI
2025-02-07,5.7,-0.5,10.0,0.0,0.0,,16.9,,1016.7,,BWI
2025-02-08,0.9,-2.1,1.7,1.3,0.0,,7.9,,1022.6,,BWI
2025-02-09,2.8,0.0,7.2,0.5,0.0,,15.5,,1018.4,,BWI
2025-02-10,3.3,0.6,7.2,0.0,0.0,,9.4,,1029.0,,BWI
2025-02-11,0.3,-2.7,2.2,10.2,0.0,,6.1,,1028.1,,BWI
2025-02-12,-0.4,-1.0,1.7,5.8,10.0,,11.9,,1021.8,,BWI
2025-02-13,3.5,0.6,12.8,2.3,3.0,,16.6,,1015.2,,BWI
2025-02-14,2.3,-1.6,5.6,0.0,0.0,,16.2,,1034.2,,BWI
2025-02-15,1.5,-0.5,4.4,10.7,0.0,,7.2,,1025.6,,BWI
2025-02-16,6.1,2.2,16.1,16.5,0.0,,21.6,,998.2,,BWI
2025-02-17,2.3,-1.6,5.0,0.0,0.0,,30.2,,1014.4,,BWI
2025-02-18,-2.0,-6.6,0.6,0.0,0.0,,21.2,,1024.8,,BWI
2025-02-19,-5.6,-8.2,-3.2,0.0,0.0,,10.1,,1027.9,,BWI
2025-02-20,-4.7,-6.6,-1.0,0.0,0.0,,22.0,,1019.3,,BWI
2025-02-21,-1.6,-4.9,3.9,0.0,0.0,,22.0,,1026.9,,BWI
2025-02-22,-1.3,-8.8,6.7,0.0,0.0,,7.2,,1028.2,,BWI
2025-02-23,2.6,-6.6,10.6,0.0,0.0,,6.5,,1020.9,,BWI
2025-02-24,5.4,-1.6,14.4,0.0,0.0,,6.1,,1016.9,,BWI
2025-02-25,9.1,0.0,18.9,0.0,0.0,,4.7,,1009.2,,BWI
2025-02-26,9.9,1.1,18.9,0.0,0.0,,10.4,,1013.0,,BWI
2025-02-27,10.3,6.1,16.7,0.8,0.0,,9.4,,1006.7,,BWI
2025-02-28,9.3,5.0,12.8,0.0,0.0,,16.2,,1007.8,,BWI
2025-03-01,10.4,-2.1,18.9,0.0,0.0,,24.8,,1003.6,,BWI
2025-03-02,-1.2,-6.6,3.9,0.0,0.0,,15.5,,1021.1,,BWI
2025-03-03,0.4,-5.5,7.2,0.0,0.0,,6.8,,1025.0,,BWI
2025-03-04,6.5,-2.1,17.8,0.0,0.0,,10.1,,1020.5,,BWI
2025-03-05,12.2,10.0,15.0,25.7,0.0,,16.2,,1001.8,,BWI
2025-03-06,8.8,3.3,11.7,0.0,0.0,,28.1,,998.1,,BWI
2025-03-07,5.8,1.1,13.3,0.0,0.0,,18.4,,1008.8,,BWI
2025-03-08,7.9,1.7,10.6,0.0,0.0,,16.9,,1008.5,,BWI
2025-03-09,6.1,-2.1,15.6,0.0,0.0,,14.8,,1015.1,,BWI
2025-03-10,11.4,3.3,19.4,0.0,0.0,,7.9,,1012.2,,BWI
2025-03-11,11.6,0.6,22.8,0.0,0.0,,6.5,,1008.2,,BWI
2025-03-12,13.4,5.6,17.8,0.0,0.0,,15.1,,1012.0,,BWI
2025-03-13,7.7,5.6,11.7,0.0,0.0,,13.0,,1015.9,,BWI
2025-03-14,7.3,5.0,9.4,0.0,0.0,,9.4,,1020.0,,BWI
2025-03-15,8.2,6.7,13.9,0.0,0.0,,8.6,,1017.8,,BWI
2025-03-16,15.0,11.1,21.7,4.8,0.0,,13.7,,1009.9,,BWI
2025-03-17,13.1,2.2,15.0,2.5,0.0,,19.8,,1012.5,,BWI
2025-03-18,9.1,1.1,20.0,0.0,0.0,,11.2,,1018.5,,BWI
2025-03-19,11.8,1.1,22.2,0.0,0.0,,9.4,,1016.0,,BWI
2025-03-20,14.1,7.2,22.2,20.1,0.0,,16.9,,1005.2,,BWI
2025-03-21,9.3,3.9,13.9,0.0,0.0,,23.0,,1009.5,,BWI
2025-03-22,11.3,1.7,19.4,0.0,0.0,,15.8,,1009.9,,BWI
2025-03-23,8.1,0.6,13.9,0.0,0.0,,13.0,,1019.9,,BWI
2025-03-24,9.9,7.2,14.4,3.0,0.0,,7.9,,1010.3,,BWI
2025-03-25,12.2,7.8,17.8,0.0,0.0,,15.5,,1012.4,,BWI
2025-03-26,10.0,2.2,12.2,0.0,0.0,,17.6,,1018.2,,BWI
2025-03-27,6.3,-1.0,14.4,0.0,0.0,,11.2,,1025.3,,BWI
2025-03-28,11.4,2.2,20.0,0.0,0.0,,6.5,,1021.6,,BWI
2025-03-29,20.4,13.9,29.4,0.0,,,13.7,,1016.9,,BWI
2025-03-30,20.9,12.2,28.3,0.0,,,13.0,,1015.0,,BWI
2025-03-31,22.5,16.7,30.0,23.4,,,15.5,,1005.4,,BWI
2025-01-01,10.3,3.3,13.3,0.0,0.0,,14.8,,1017.1,,CLT
2025-01-02,4.4,-1.6,9.4,0.0,0.0,,7.9,,1025.9,,CLT
2025-01-03,4.2,-2.1,11.7,0.0,0.0,,15.5,,1022.2,,CLT
2025-01-04,2.2,-2.1,6.7,0.0,0.0,,9.4,,1025.2,,CLT
2025-01-05,1.1,-4.9,5.6,0.3,0.0,,4.3,,1024.4,,CLT
2025-01-06,3.4,0.0,5.6,9.7,0.0,,11.5,,1010.0,,CLT
2025-01-07,1.8,-3.2,7.8,0.0,0.0,,11.9,,1023.1,,CLT
2025-01-08,-0.4,-6.0,6.1,0.0,0.0,,9.7,,1023.5,,CLT
2025-01-09,-1.1,-5.5,4.4,0.0,0.0,,14.8,,1023.8,,CLT
2025-01-10,-1.6,-4.9,1.1,8.9,0.0,,5.4,,1019.2,,CLT
2025-01-11,0.9,-2.1,6.1,1.0,0.0,,11.2,,1011.1,,CLT
2025-01-12,0.3,-5.5,6.7,0.0,0.0,,4.3,,1021.2,,CLT
2025-01-13,3.9,-1.0,12.2,0.0,0.0,,4.7,,1021.8,,CLT
2025-01-14,4.6,-1.0,10.6,0.0,0.0,,11.9,,1024.7,,CLT
2025-01-15,4.1,-3.2,7.8,0.0,0.0,,8.3,,1028.2,,CLT
2025-01-16,2.3,-4.9,12.2,0.0,0.0,,11.2,,1020.7,,CLT
2025-01-17,6.4,-1.6,12.8,0.0,0.0,,7.9,,1020.8,,CLT
2025-01-18,7.3,5.0,10.6,1.0,0.0,,10.4,,1014.0,,CLT
2025-01-19,9.8,-0.5,15.0,2.8,0.0,,13.7,,1010.7,,CLT
2025-01-20,-0.3,-4.3,2.8,0.0,0.0,,10.8,,1029.3,,CLT
2025-01-21,-4.3,-6.7,-2.8,0.5,0.0,,9.0,,1034.4,,CLT
2025-01-22,-4.2,-7.7,0.0,0.0,0.0,,9.4,,1032.4,,CLT
2025-01-23,-2.7,-7.1,3.9,0.0,0.0,,5.0,,1028.3,,CLT
2025-01-24,-0.1,-6.6,7.2,0.0,0.0,,6.8,,1026.9,,CLT
2025-01-25,1.8,-6.6,11.1,0.0,0.0,,7.2,,1030.8,,CLT
2025-01-26,4.2,-2.7,12.2,0.0,0.0,,6.5,,1028.6,,CLT
2025-01-27,6.7,4.4,8.9,3.6,0.0,,8.3,,1020.2,,CLT
2025-01-28,7.8,0.6,15.6,0.0,0.0,,10.8,,1014.5,,CLT
2025-01-29,10.9,3.9,21.1,0.0,0.0,,15.1,,1013.6,,CLT
2025-01-30,11.8,2.8,16.7,0.0,0.0,,8.3,,1022.7,,CLT
2025-01-31,13.8,8.9,20.6,12.7,0.0,,14.0,,1015.3,,CLT
2025-02-01,12.9,5.0,18.3,0.0,0.0,,10.4,,1020.0,,CLT
2025-02-02,10.6,6.1,15.6,0.0,0.0,,8.6,,1027.2,,CLT
2025-02-03,9.7,1.7,20.6,0.0,0.0,,7.9,,1022.7,,CLT
2025-02-04,17.3,11.1,26.7,0.0,0.0,,10.4,,1019.5,,CLT
2025-02-05,12.8,7.8,14.4,0.0,0.0,,13.0,,1023.9,,CLT
2025-02-06,11.7,7.8,21.1,0.0,0.0,,11.9,,1019.6,,CLT
2025-02-07,18.4,14.4,23.9,0.5,0.0,,9.0,,1019.4,,CLT
2025-02-08,14.7,10.6,16.7,0.3,0.0,,8.3,,1020.0,,CLT
2025-02-09,19.1,11.7,26.7,2.5,0.0,,13.3,,1017.2,,CLT
2025-02-10,10.6,4.4,11.7,0.0,0.0,,14.4,,1027.3,,CLT
2025-02-11,4.7,1.7,5.6,5.3,0.0,,13.0,,1025.4,,CLT
2025-02-12,2.5,1.7,3.9,38.6,0.0,,11.9,,1019.6,,CLT
2025-02-13,5.6,2.8,11.7,13.7,0.0,,10.8,,1020.2,,CLT
2025-02-14,5.9,0.6,10.6,0.0,0.0,,10.1,,1035.2,,CLT
2025-02-15,5.5,3.9,6.7,6.9,0.0,,5.0,,1025.2,,CLT
2025-02-16,11.1,2.8,20.6,10.2,0.0,,20.9,,1006.9,,CLT
2025-02-17,4.6,-1.0,10.0,0.0,0.0,,10.8,,1022.0,,CLT
2025-02-18,4.5,-2.1,12.2,0.0,0.0,,5.8,,1025.1,,CLT
2025-02-19,3.8,-1.0,5.6,0.3,0.0,,13.3,,1023.8,,CLT
2025-02-20,-0.4,-4.9,4.4,0.5,0.0,,15.1,,1023.4,,CLT
2025-02-21,-0.9,-7.1,9.4,0.0,0.0,,7.6,,1032.8,,CLT
2025-02-22,3.5,-4.9,11.7,0.0,0.0,,7.2,,1030.3,,CLT
2025-02-23,7.4,-1.6,13.9,0.0,0.0,,4.7,,1023.0,,CLT
2025-02-24,8.2,-0.5,18.3,0.0,0.0,,6.1,,1018.8,,CLT
2025-02-25,12.3,2.2,23.3,0.0,0.0,,6.8,,1012.6,,CLT
2025-02-26,14.2,4.4,23.9,0.0,0.0,,7.2,,1015.6,,CLT
2025-02-27,16.9,10.0,23.9,0.0,0.0,,15.1,,1012.1,,CLT
2025-02-28,13.1,5.6,19.4,0.0,0.0,,10.8,,1013.6,,CLT
2025-03-01,15.2,8.3,23.3,0.0,0.0,,18.7,,1008.1,,CLT
2025-03-02,7.3,0.6,10.6,0.0,0.0,,11.9,,1021.3,,CLT
2025-03-03,6.4,-1.6,15.0,0.0,0.0,,7.6,,1024.9,,CLT
2025-03-04,10.4,2.2,19.4,0.0,0.0,,14.8,,1022.1,,CLT
2025-03-05,16.3,10.0,20.0,21.3,0.0,,27.4,,1002.2,,CLT
2025-03-06,9.1,3.9,12.2,0.0,0.0,,21.6,,1007.7,,CLT
2025-03-07,5.7,0.0,13.3,0.0,0.0,,10.1,,1016.2,,CLT
2025-03-08,15.0,8.9,24.4,0.0,0.0,,19.8,,1011.2,,CLT
2025-03-09,10.9,7.2,14.4,0.0,0.0,,7.9,,1019.4,,CLT
2025-03-10,9.3,5.6,12.8,4.6,0.0,,10.1,,1013.2,,CLT
2025-03-11,12.2,2.8,23.3,0.0,0.0,,8.3,,1012.5,,CLT
2025-03-12,16.1,5.6,26.1,0.0,0.0,,7.2,,1013.2,,CLT
2025-03-13,17.9,10.0,24.4,0.0,0.0,,4.7,,1013.5,,CLT
2025-03-14,16.1,9.4,23.9,0.0,0.0,,11.9,,1016.8,,CLT
2025-03-15,16.7,12.8,22.2,0.0,0.0,,15.5,,1015.0,,CLT
2025-03-16,20.6,17.2,25.0,15.7,0.0,,21.6,,1008.7,,CLT
2025-03-17,15.8,6.7,17.2,0.0,0.0,,18.0,,1014.6,,CLT
2025-03-18,12.0,2.8,22.8,0.0,0.0,,8.3,,1021.9,,CLT
2025-03-19,17.1,3.3,27.2,0.0,0.0,,12.6,,1016.7,,CLT
2025-03-20,17.9,7.2,22.2,0.0,0.0,,22.3,,1007.8,,CLT
2025-03-21,9.9,3.3,18.3,0.0,0.0,,13.0,,1017.2,,CLT
2025-03-22,14.7,6.7,23.9,0.0,0.0,,14.0,,1016.0,,CLT
2025-03-23,14.8,3.9,22.8,0.0,0.0,,10.4,,1019.6,,CLT
2025-03-24,16.7,9.4,21.1,10.2,0.0,,14.8,,1013.5,,CLT
2025-03-25,15.3,7.2,24.4,0.0,0.0,,15.1,,1015.7,,CLT
2025-03-26,15.3,7.8,21.1,0.0,0.0,,10.8,,1021.4,,CLT
2025-03-27,12.7,4.4,20.0,0.0,0.0,,8.3,,1027.6,,CLT
2025-03-28,17.5,11.1,26.1,0.0,0.0,,14.4,,1026.4,,CLT
2025-03-29,20.3,15.0,25.0,0.0,0.0,,14.8,,1024.0,,CLT
2025-03-30,20.5,16.1,26.1,1.5,0.0,,13.3,,1019.7,,CLT
2025-03-31,19.4,16.7,24.4,14.7,0.0,,13.7,,1011.6,,CLT
2025-01-01,7.6,3.3,11.7,0.0,0.0,,6.5,,1026.9,,DAL
2025-01-02,8.2,3.3,15.0,0.0,0.0,,9.7,,1024.7,,DAL
2025-01-03,10.7,5.0,17.8,0.0,0.0,,6.5,,1026.7,,DAL
2025-01-04,15.3,12.8,20.0,0.0,0.0,,20.9,,1017.8,,DAL
2025-01-05,12.6,-3.8,20.0,0.0,0.0,,34.6,,1015.0,,DAL
2025-01-06,-1.8,-6.0,4.4,0.0,0.0,,22.0,,1030.0,,DAL
2025-01-07,-0.3,-4.3,5.0,0.0,0.0,,13.3,,1033.3,,DAL
2025-01-08,0.7,-2.7,4.4,0.0,0.0,,10.4,,1034.1,,DAL
2025-01-09,1.3,-0.5,2.8,44.5,0.0,,8.3,,1022.2,,DAL
2025-01-10,0.7,-1.0,3.3,1.3,2.0,,15.1,,1019.6,,DAL
2025-01-11,3.3,-3.8,12.8,0.0,0.0,,13.3,,1014.6,,DAL
2025-01-12,7.1,1.7,11.1,0.0,0.0,,13.7,,1015.3,,DAL
2025-01-13,5.3,-2.1,11.1,0.0,0.0,,10.4,,1028.1,,DAL
2025-01-14,5.3,-1.6,13.3,0.0,0.0,,3.6,,1029.3,,DAL
2025-01-15,6.9,0.0,16.1,0.0,0.0,,4.0,,1030.1,,DAL
2025-01-16,8.2,0.6,17.8,0.0,0.0,,6.8,,1026.7,,DAL
2025-01-17,11.4,8.3,17.2,0.0,0.0,,18.0,,1010.0,,DAL
2025-01-18,9.4,-1.6,14.4,0.0,0.0,,26.3,,1015.4,,DAL
2025-01-19,-1.4,-5.5,1.7,0.0,0.0,,21.2,,1032.4,,DAL
2025-01-20,-2.4,-5.5,1.1,0.0,0.0,,12.2,,1035.0,,DAL
2025-01-21,-1.9,-5.5,0.6,0.0,0.0,,13.0,,1039.1,,DAL
2025-01-22,0.7,-4.3,10.6,0.0,0.0,,14.8,,1027.2,,DAL
2025-01-23,4.1,-3.2,10.6,0.0,0.0,,12.2,,1031.4,,DAL
2025-01-24,4.5,-3.2,13.9,0.0,0.0,,11.2,,1028.2,,DAL
2025-01-25,8.2,2.8,13.3,0.0,0.0,,17.6,,1022.7,,DAL
2025-01-26,9.2,5.6,10.6,0.3,0.0,,9.4,,1024.5,,DAL
2025-01-27,5.3,-0.5,12.2,0.0,0.0,,8.3,,1025.1,,DAL
2025-01-28,10.8,8.3,15.0,0.0,0.0,,5.0,,1020.0,,DAL
2025-01-29,12.9,11.1,16.1,61.0,0.0,,9.7,,1014.9,,DAL
2025-01-30,16.0,13.3,20.0,43.9,0.0,,12.6,,1009.0,,DAL
2025-01-31,13.8,7.8,18.9,0.0,0.0,,16.9,,1015.9,,DAL
2025-02-01,11.8,3.3,21.7,0.0,0.0,,9.7,,1020.0,,DAL
2025-02-02,16.5,9.4,25.6,0.0,0.0,,14.8,,1015.2,,DAL
2025-02-03,20.2,14.4,27.2,0.0,0.0,,15.5,,1014.0,,DAL
2025-02-04,17.5,10.0,20.0,0.0,0.0,,12.2,,1019.1,,DAL
2025-02-05,12.8,8.9,23.9,0.3,0.0,,9.4,,1015.9,,DAL
2025-02-06,22.3,12.2,28.3,0.0,0.0,,13.7,,1013.1,,DAL
2025-02-07,16.1,10.6,25.0,0.0,0.0,,8.6,,1015.3,,DAL
2025-02-08,22.3,10.0,30.6,0.0,0.0,,21.6,,1013.1,,DAL
2025-02-09,9.2,6.1,10.0,0.0,0.0,,14.0,,1022.4,,DAL
2025-02-10,5.9,4.4,6.7,6.4,0.0,,9.4,,1023.3,,DAL
2025-02-11,6.4,5.6,7.8,10.4,0.0,,11.2,,1015.0,,DAL
2025-02-12,5.4,-1.0,7.8,27.2,0.0,,19.4,,1011.0,,DAL
2025-02-13,-0.7,-4.9,3.3,0.0,0.0,,14.8,,1030.0,,DAL
2025-02-14,5.6,2.8,12.2,0.0,0.0,,13.7,,1024.6,,DAL
2025-02-15,10.9,2.2,22.2,0.3,0.0,,20.2,,1010.7,,DAL
2025-02-16,3.4,-1.0,8.3,0.0,0.0,,19.4,,1025.6,,DAL
2025-02-17,4.9,-0.5,12.8,0.0,0.0,,14.0,,1021.9,,DAL
2025-02-18,8.6,-7.1,11.1,0.5,0.0,,19.8,,1018.8,,DAL
2025-02-19,-7.1,-9.9,-2.1,0.0,0.0,,27.7,,1033.9,,DAL
2025-02-20,-6.2,-10.5,0.0,0.0,0.0,,15.5,,1036.8,,DAL
2025-02-21,-2.7,-4.9,0.6,0.0,0.0,,7.2,,1035.7,,DAL
2025-02-22,2.8,-2.7,11.1,0.0,0.0,,4.0,,1029.6,,DAL
2025-02-23,9.1,4.4,17.8,4.1,0.0,,6.1,,1021.1,,DAL
2025-02-24,11.6,5.0,21.7,0.0,,,11.5,,1016.6,,DAL
2025-02-25,16.7,9.4,25.6,0.0,,,15.5,,1013.2,,DAL
2025-02-26,19.4,13.3,26.7,0.0,,,16.9,,1011.2,,DAL
2025-02-27,17.1,10.0,22.2,4.8,,,10.8,,1022.5,,DAL
2025-02-28,14.7,6.1,23.9,0.0,,,7.6,,1017.9,,DAL
2025-03-01,17.8,8.3,26.7,0.0,0.0,,8.3,,1015.8,,DAL
2025-03-02,18.4,12.8,24.4,8.1,0.0,,19.8,,1015.0,,DAL
2025-03-03,15.1,12.2,20.6,0.0,0.0,,20.9,,1010.0,,DAL
2025-03-04,18.1,7.8,21.7,15.5,0.0,,36.0,,998.9,,DAL
2025-03-05,11.1,5.6,16.7,0.0,0.0,,24.5,,1016.7,,DAL
2025-03-06,11.6,6.1,18.3,0.0,0.0,,16.2,,1015.3,,DAL
2025-03-07,18.6,13.9,27.8,0.0,0.0,,12.2,,1008.4,,DAL
2025-03-08,13.7,6.7,18.3,6.6,0.0,,17.6,,1014.1,,DAL
2025-03-09,8.2,6.1,13.9,1.5,0.0,,14.4,,1019.8,,DAL
2025-03-10,11.9,3.3,23.3,0.0,0.0,,7.6,,1017.9,,DAL
2025-03-11,18.8,10.0,27.2,0.0,0.0,,14.4,,1010.5,,DAL
2025-03-12,21.2,15.6,28.3,0.0,0.0,,13.7,,1006.8,,DAL
2025-03-13,21.8,12.2,30.6,0.0,0.0,,10.8,,1006.2,,DAL
2025-03-14,23.9,17.8,30.6,0.0,0.0,,21.6,,998.7,,DAL
2025-03-15,20.2,10.0,21.7,0.0,0.0,,20.2,,999.5,,DAL
2025-03-16,13.2,5.6,21.1,0.0,0.0,,7.6,,1016.6,,DAL
2025-03-17,18.6,12.2,28.3,0.0,0.0,,20.5,,1020.1,,DAL
2025-03-18,21.1,15.0,27.8,0.0,0.0,,29.2,,1010.0,,DAL
2025-03-19,18.9,8.9,21.7,0.0,0.0,,32.4,,1013.7,,DAL
2025-03-20,11.3,5.0,18.3,0.0,0.0,,15.1,,1025.4,,DAL
2025-03-21,14.8,8.3,24.4,0.0,0.0,,17.6,,1017.1,,DAL
2025-03-22,19.7,12.8,27.2,0.0,0.0,,19.8,,1013.2,,DAL
2025-03-23,22.6,17.2,28.3,0.0,0.0,,18.4,,1010.6,,DAL
2025-03-24,19.1,9.4,27.2,0.0,0.0,,7.9,,1016.2,,DAL
2025-03-25,22.2,14.4,31.7,0.0,0.0,,9.0,,1017.0,,DAL
2025-03-26,23.2,19.4,27.2,0.0,0.0,,16.2,,1020.1,,DAL
2025-03-27,20.7,16.1,26.7,2.0,,,15.8,,1018.2,,DAL
2025-03-28,18.8,17.2,22.8,5.8,,,15.1,,1012.5,,DAL
2025-03-29,20.9,17.8,27.8,0.8,0.0,,18.0,,1007.1,,DAL
2025-03-30,23.2,14.4,28.3,0.0,,,19.8,,1007.1,,DAL
2025-03-31,16.7,10.6,22.8,0.0,0.0,,11.2,,1013.1,,DAL
2025-01-01,8.5,5.0,10.6,0.0,,,20.4,,1008.2,,DCA
2025-01-02,4.5,3.3,7.2,0.0,,,19.2,,1020.1,,DCA
2025-01-03,2.3,-0.6,7.2,1.4,,,15.3,,1016.0,,DCA
2025-01-04,-0.8,-2.8,1.1,0.0,0.0,,26.0,,1019.0,,DCA
2025-01-05,-0.4,-4.4,2.8,0.0,0.0,,11.2,,1021.9,,DCA
2025-01-06,-1.5,-2.2,1.1,23.2,23.0,,15.1,,1010.9,,DCA
2025-01-07,-1.7,-5.6,1.7,0.0,23.0,,25.9,,1017.6,,DCA
2025-01-08,-1.6,-3.3,1.1,0.0,13.0,,21.6,,1019.6,,DCA
2025-01-09,-2.0,-5.0,1.1,0.0,8.0,,24.8,,1017.7,,DCA
2025-01-10,-1.0,-3.9,1.7,0.2,5.0,,14.5,,1017.1,,DCA
